PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
78393,387,0,1,2,1,3,0,0,1,1,1,0,3,0,.90909094,.94387978
78393,388,2,3,1,1,1,2,0,1,1,3,1,3,0,1.4545455,.93419874
78393,389,2,0,2,0,1,1,1,1,1,1,2,2,0,1.0909091,.70064902
78393,390,4,7,4,3,3,2,2,4,2,2,1,7,1,3.090909,1.6403991
78393,391,24,26,27,19,18,17,25,22,19,28,23,28,17,22.545454,3.8304996
78401,385,2,4,1,1,2,1,0,1,1,0,0,4,0,1.1818181,1.1677485
78401,386,4,4,2,4,2,2,4,1,1,1,1,4,1,2.3636363,1.361817
78401,387,5,4,0,2,0,0,0,1,4,5,0,5,0,1.9090909,2.1658506
78401,388,4,4,4,7,4,4,3,4,5,3,11,11,3,4.818182,2.3159525
78401,389,4,7,3,4,3,6,3,5,3,8,6,8,3,4.7272725,1.7939291
78401,390,9,21,5,8,6,6,16,6,16,14,12,21,5,10.818182,5.3257523
78401,391,54,48,49,62,43,55,57,45,43,44,47,62,43,49.727272,6.3732395
78402,385,0,0,0,0,1,0,2,0,0,0,0,2,0,.27272728,.64666981
78402,386,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78402,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78402,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78402,389,0,0,0,1,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78402,390,3,0,0,0,0,0,2,0,0,0,0,3,0,.45454547,1.0357255
78402,391,1,0,3,3,4,0,3,0,0,2,0,4,0,1.4545455,1.5724908
78403,385,2,0,0,0,0,1,0,0,1,0,0,2,0,.36363637,.67419988
78403,386,0,0,0,0,0,0,1,0,0,1,0,1,0,.18181819,.40451992
78403,387,0,0,1,0,0,0,0,1,0,0,0,1,0,.18181819,.40451992
78403,388,0,0,0,4,0,0,0,1,0,1,3,4,0,.81818181,1.401298
78403,389,0,1,0,0,0,2,0,3,0,1,0,3,0,.63636363,1.0269107
78403,390,1,2,1,0,2,2,1,1,3,1,3,3,0,1.5454545,.93419874
78403,391,12,9,11,9,8,9,10,7,9,6,6,12,6,8.727273,1.9021519
78404,385,15,9,4,5,4,3,1,10,6,2,4,15,1,5.7272725,4.1009974
78404,386,2,5,2,7,11,4,8,6,11,3,1,11,1,5.4545455,3.5032454
78404,387,8,7,3,4,5,1,2,3,2,8,8,8,1,4.6363635,2.6934264
78404,388,11,15,11,11,12,10,11,14,13,8,9,15,8,11.363636,2.062655
78404,389,22,13,16,10,14,15,21,10,11,12,13,22,10,14.272727,4.0519357
78404,390,56,41,12,32,42,41,37,37,42,33,47,56,12,38.18182,10.925366
78404,391,221,238,242,216,219,193,204,186,200,165,185,242,165,206.27272,23.546087
78405,385,18,10,15,4,15,24,12,13,8,4,5,24,4,11.636364,6.2812853
78405,386,10,5,7,6,14,16,15,17,12,17,5,17,5,11.272727,4.8598542
78405,387,8,6,10,6,6,8,4,9,10,10,5,10,4,7.4545455,2.1616492
78405,388,11,9,10,14,15,18,15,9,23,9,18,23,9,13.727273,4.6279783
78405,389,33,31,20,15,21,15,15,12,16,26,16,33,12,20,7.0569115
78405,390,42,44,39,37,54,45,38,40,56,47,40,56,37,43.81818,6.3216801
78405,391,311,270,266,273,216,258,250,212,258,204,223,311,204,249.18182,32.359909
78406,385,1,0,0,0,0,0,0,0,1,0,1,1,0,.27272728,.46709937
78406,386,0,0,1,0,0,0,1,0,4,0,0,4,0,.54545456,1.2135597
78406,387,2,1,0,0,0,1,0,0,2,0,0,2,0,.54545456,.82019955
78406,388,0,1,0,1,1,1,1,2,2,0,1,2,0,.90909094,.70064902
78406,389,1,3,3,0,1,2,2,0,3,2,0,3,0,1.5454545,1.2135597
78406,390,0,3,3,2,2,4,4,2,6,3,0,6,0,2.6363637,1.7477258
78406,391,8,9,16,17,10,14,15,13,20,8,10,20,8,12.727273,4.0271802
78407,385,2,6,1,6,0,1,2,1,0,3,0,6,0,2,2.1908903
78407,386,1,1,1,0,1,0,2,0,0,3,2,3,0,1,1
78407,387,2,1,3,1,1,2,2,0,4,2,1,4,0,1.7272727,1.1037128
78407,388,0,1,5,1,1,2,5,5,4,0,1,5,0,2.2727273,2.0538213
78407,389,5,3,2,3,4,0,2,1,4,4,4,5,0,2.909091,1.513575
78407,390,4,9,6,5,5,6,13,6,8,7,11,13,4,7.2727275,2.7601054
78407,391,42,31,44,49,31,37,40,33,40,33,31,49,31,37.363636,6.1200118
78408,385,5,7,8,6,7,12,6,4,8,2,4,12,2,6.2727275,2.6491852
78408,386,3,2,2,7,6,9,4,9,7,4,4,9,2,5.181818,2.5619595
78408,387,7,4,3,0,4,4,6,4,6,8,6,8,0,4.7272725,2.1950357
78408,388,6,13,8,10,14,12,3,8,12,10,8,14,3,9.454545,3.2669141
78408,389,19,13,7,9,9,7,14,4,11,15,8,19,4,10.545455,4.344275
78408,390,34,28,24,17,30,37,22,23,37,26,26,37,17,27.636364,6.3760915
78408,391,128,143,159,141,154,171,144,119,175,133,146,175,119,146.63637,17.188791
78409,385,1,5,0,0,2,1,0,1,0,0,0,5,0,.90909094,1.513575
78409,386,2,2,1,0,0,0,0,2,0,0,1,2,0,.72727275,.90453404
78409,387,0,2,1,1,0,2,1,1,0,0,0,2,0,.72727275,.78624541
78409,388,2,1,5,0,3,2,1,3,1,1,0,5,0,1.7272727,1.4893562
78409,389,2,4,1,0,3,2,1,0,1,5,1,5,0,1.8181819,1.601136
78409,390,4,5,2,5,5,0,5,2,5,1,4,5,0,3.4545455,1.8635255
78409,391,32,34,31,27,25,33,32,24,31,16,17,34,16,27.454546,6.3144855
78410,385,6,18,3,4,10,11,7,2,16,4,1,18,1,7.4545455,5.6632791
78410,386,6,10,3,3,5,10,17,12,14,10,3,17,3,8.454545,4.8034077
78410,387,8,7,3,5,4,7,6,6,13,14,7,14,3,7.2727275,3.4085455
78410,388,8,15,9,13,15,23,15,19,15,25,31,31,8,17.09091,6.9058604
78410,389,23,18,14,7,11,14,17,14,21,18,17,23,7,15.818182,4.4903936
78410,390,52,25,30,28,45,38,41,32,55,31,49,55,25,38.727272,10.373919
78410,391,272,241,226,249,223,262,279,232,308,248,265,308,223,255,25.491175
78411,385,129,54,67,28,16,18,8,6,10,1,1,129,1,30.727272,39.020741
78411,386,9,3,4,14,19,18,17,9,10,9,3,19,3,10.454545,5.8713479
78411,387,8,6,9,7,9,12,9,7,6,12,14,14,6,9,2.6457512
78411,388,14,10,17,18,15,21,17,10,22,6,17,22,6,15.181818,4.8747959
78411,389,40,33,18,10,20,15,19,16,13,20,16,40,10,20,8.8317604
78411,390,53,60,57,46,57,56,50,56,59,51,45,60,45,53.636364,5.0650315
78411,391,316,304,302,320,283,282,260,247,288,231,227,320,227,278.18182,32.704185
78412,385,13,22,25,8,16,10,10,4,18,4,8,25,4,12.545455,6.9765844
78412,386,17,4,12,8,13,13,18,22,16,23,6,23,4,13.818182,6.1614637
78412,387,5,13,10,5,9,18,7,9,24,22,7,24,5,11.727273,6.709559
78412,388,17,28,16,25,21,18,19,16,27,19,26,28,16,21.09091,4.5706573
78412,389,50,24,32,23,22,20,18,17,30,45,27,50,17,28,10.751744
78412,390,64,57,58,44,84,56,73,44,83,71,73,84,44,64.272728,13.857062
78412,391,389,391,364,394,346,335,339,285,401,313,289,401,285,349.63635,41.96492
78413,385,19,16,19,6,14,4,8,8,13,1,7,19,1,10.454545,6.088738
78413,386,8,11,9,3,8,16,14,13,13,15,8,16,3,10.727273,3.9010489
78413,387,6,5,8,2,6,9,6,3,12,13,8,13,2,7.090909,3.3898244
78413,388,20,17,19,32,32,23,11,17,30,20,22,32,11,22.09091,6.7298522
78413,389,25,27,16,17,16,17,28,23,18,28,21,28,16,21.454546,4.9267359
78413,390,70,58,47,56,67,66,67,42,65,67,53,70,42,59.81818,9.3254299
78413,391,374,386,398,391,352,336,333,313,356,284,282,398,282,345.90909,40.677891
78414,385,15,6,11,6,13,5,5,6,5,1,0,15,0,6.6363635,4.6319051
78414,386,1,4,3,9,4,6,18,11,21,15,2,21,1,8.545455,6.8609567
78414,387,5,7,8,3,9,7,7,8,16,23,18,23,3,10.090909,6.1555591
78414,388,14,12,14,19,22,15,16,13,24,21,26,26,12,17.818182,4.8128614
78414,389,22,9,17,7,19,20,20,20,17,31,10,31,7,17.454546,6.8024058
78414,390,46,36,21,34,45,56,37,49,64,61,51,64,21,45.454544,12.769993
78414,391,202,228,234,227,248,298,319,311,371,320,332,371,202,280.90909,54.880695
78415,385,26,24,18,16,14,19,12,5,13,9,6,26,5,14.727273,6.7689128
78415,386,15,12,9,14,18,19,28,15,20,20,4,28,4,15.818182,6.3532381
78415,387,14,17,10,6,9,14,4,12,25,28,19,28,4,14.363636,7.4735899
78415,388,22,23,41,21,36,34,27,29,43,38,38,43,21,32,7.937254
78415,389,61,44,23,14,28,28,40,30,29,55,42,61,14,35.81818,14.027246
78415,390,86,72,60,71,87,81,86,70,102,87,84,102,60,80.545456,11.457431
78415,391,490,536,529,525,552,559,480,447,522,443,430,559,430,501.18182,45.687675
78416,385,8,16,6,6,5,4,8,4,7,2,1,16,1,6.090909,3.9863403
78416,386,8,6,4,8,10,4,11,9,4,11,2,11,2,7,3.1622777
78416,387,4,14,3,5,3,7,5,6,9,6,6,14,3,6.181818,3.1246817
78416,388,11,16,21,9,7,15,9,13,14,10,13,21,7,12.545455,3.9588795
78416,389,27,14,18,12,20,6,11,7,6,15,11,27,6,13.363636,6.4540334
78416,390,43,35,28,25,27,37,31,24,36,34,30,43,24,31.818182,5.7761264
78416,391,201,229,228,185,184,221,195,163,174,163,161,229,161,191.27272,25.826694
78417,385,4,1,0,1,4,1,0,2,1,0,1,4,0,1.3636364,1.4333686
78417,386,2,6,1,1,1,1,3,1,2,1,0,6,0,1.7272727,1.6180797
78417,387,1,2,2,3,2,2,1,0,0,4,2,4,0,1.7272727,1.1908743
78417,388,3,3,1,6,3,1,2,2,3,2,6,6,1,2.909091,1.7002673
78417,389,7,2,3,2,3,2,3,3,3,1,2,7,1,2.8181818,1.5374123
78417,390,5,9,6,5,13,9,4,3,12,12,9,13,3,7.909091,3.5058393
78417,391,44,50,47,51,40,59,50,43,57,45,52,59,40,48.909092,5.8387423
78418,385,13,10,11,12,10,5,9,9,4,4,1,13,1,8,3.8729835
78418,386,4,6,7,8,12,13,9,12,12,8,4,13,4,8.636364,3.2641301
78418,387,6,9,10,7,6,3,11,1,5,13,8,13,1,7.181818,3.5161963
78418,388,10,16,22,13,25,24,12,21,15,11,14,25,10,16.636364,5.4087472
78418,389,17,15,17,16,17,10,18,25,17,29,12,29,10,17.545454,5.3359842
78418,390,54,49,35,39,45,43,51,37,66,57,34,66,34,46.363636,10.112099
78418,391,255,254,276,287,251,269,257,229,304,231,263,304,229,261.45456,22.227747
78463,385,0,0,0,0,2,0,0,1,0,0,0,2,0,.27272728,.64666981
78463,386,0,0,0,0,1,0,0,0,0,0,0,1,0,.090909094,.30151135
78463,387,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
78463,388,0,0,0,0,0,1,1,1,0,0,1,1,0,.36363637,.50452501
78463,389,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78463,390,0,0,0,0,1,1,0,0,1,2,1,2,0,.54545456,.68755168
78463,391,3,0,0,3,3,8,5,3,4,2,9,9,0,3.6363637,2.8380532
78465,385,1,0,0,1,0,0,0,0,0,0,0,1,0,.18181819,.40451992
78465,386,0,0,0,1,4,1,0,0,1,0,0,4,0,.63636363,1.2060454
78465,387,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
78465,388,0,0,0,0,0,0,0,0,2,0,4,4,0,.54545456,1.2933396
78465,389,0,0,0,1,0,0,0,0,0,0,1,1,0,.18181819,.40451992
78465,390,0,0,0,2,1,1,0,0,1,1,0,2,0,.54545456,.68755168
78465,391,4,2,0,4,6,7,7,3,3,6,5,7,0,4.2727275,2.1950357
78466,385,0,0,0,0,0,0,2,0,0,0,0,2,0,.18181819,.60302269
78466,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78466,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78466,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78466,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78466,390,0,0,0,0,0,0,1,1,0,0,0,1,0,.18181819,.40451992
78466,391,0,0,0,0,0,0,3,3,0,0,0,3,0,.54545456,1.2135597
78467,385,0,1,0,0,0,0,0,1,0,0,1,1,0,.27272728,.46709937
78467,386,0,0,0,1,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78467,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78467,388,0,0,2,0,0,0,0,0,0,0,0,2,0,.18181819,.60302269
78467,389,0,1,0,0,0,1,0,1,0,0,1,1,0,.36363637,.50452501
78467,390,0,1,0,1,1,0,2,2,1,0,3,3,0,1,1
78467,391,4,15,7,11,4,4,5,6,5,2,6,15,2,6.2727275,3.6902821
78469,385,1,1,0,0,0,0,0,0,0,0,0,1,0,.18181819,.40451992
78469,386,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
78469,387,0,0,0,0,0,1,0,0,0,0,0,1,0,.090909094,.30151135
78469,388,1,0,0,0,0,1,0,0,0,2,0,2,0,.36363637,.67419988
78469,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78469,390,0,2,0,0,0,2,0,2,1,0,0,2,0,.63636363,.9244163
78469,391,5,4,4,6,3,5,6,3,5,6,5,6,3,4.7272725,1.1037128
78501,385,30,38,34,33,24,20,14,14,12,6,7,38,6,21.09091,11.370616
78501,386,33,27,31,34,37,53,29,37,38,60,55,60,27,39.454544,11.26378
78501,387,15,6,17,14,21,9,11,8,16,11,17,21,6,13.181818,4.5567131
78501,388,56,66,82,59,43,63,56,37,44,30,48,82,30,53.090908,14.679608
78501,389,92,77,44,42,56,39,48,54,54,49,50,92,39,55,15.84929
78501,390,136,135,165,194,185,142,183,184,186,205,215,215,135,175.45454,27.449457
78501,391,1272,1252,1220,1230,1132,1143,1139,1052,1014,919,932,1272,919,1118.6364,124.59797
78502,385,2,3,0,0,2,0,0,1,1,0,0,3,0,.81818181,1.0787197
78502,386,2,2,0,3,3,0,0,2,5,1,0,5,0,1.6363636,1.6292776
78502,387,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78502,388,3,1,2,2,2,2,2,1,0,0,0,3,0,1.3636364,1.0269107
78502,389,5,3,3,1,2,2,3,2,3,3,1,5,1,2.5454545,1.1281521
78502,390,6,2,7,5,7,3,9,5,2,3,8,9,2,5.181818,2.4420557
78502,391,53,43,36,45,31,31,29,27,28,26,27,53,26,34.18182,8.9868593
78503,385,5,2,8,6,5,5,6,6,3,0,3,8,0,4.4545455,2.2522717
78503,386,4,3,4,5,5,8,6,11,20,18,21,21,3,9.545455,6.8900456
78503,387,6,1,3,0,3,0,3,3,5,3,4,6,0,2.8181818,1.8877596
78503,388,10,11,16,16,17,11,14,14,6,9,16,17,6,12.727273,3.5522079
78503,389,18,11,13,7,11,19,13,12,16,19,11,19,7,13.636364,3.8800187
78503,390,25,29,41,40,47,44,56,55,48,65,65,65,25,46.81818,13.02166
78503,391,246,209,243,240,268,267,261,297,266,323,280,323,209,263.63635,30.378521
78504,385,12,11,15,11,10,9,6,4,5,8,6,15,4,8.818182,3.3709993
78504,386,7,5,22,8,16,9,11,13,29,30,28,30,5,16.181818,9.4532337
78504,387,6,3,7,2,3,3,1,9,2,6,2,9,1,4,2.5690465
78504,388,17,20,25,17,26,23,25,19,26,21,27,27,17,22.363636,3.7221694
78504,389,24,22,13,20,11,20,17,20,31,29,27,31,11,21.272728,6.2624421
78504,390,47,45,64,64,70,75,80,104,94,110,119,119,45,79.272728,24.775354
78504,391,374,395,428,486,418,489,509,497,465,506,524,524,374,462.81818,50.838604
78505,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78505,386,0,0,1,2,0,2,0,0,1,2,1,2,0,.81818181,.87386292
78505,387,0,0,1,0,0,2,0,0,0,0,1,2,0,.36363637,.67419988
78505,388,1,1,4,0,0,2,0,0,0,1,1,4,0,.90909094,1.2210279
78505,389,0,0,0,2,2,0,1,0,1,1,0,2,0,.63636363,.80903983
78505,390,1,0,0,2,1,4,3,3,3,0,2,4,0,1.7272727,1.4206272
78505,391,24,25,24,17,23,18,22,14,6,15,14,25,6,18.363636,5.8868113
78516,385,16,9,13,19,15,2,5,7,6,4,1,19,1,8.818182,6.0633025
78516,386,16,12,17,13,14,24,14,18,17,25,32,32,12,18.363636,6.1526046
78516,387,8,5,9,6,4,10,3,7,4,7,3,10,3,6,2.408319
78516,388,30,23,24,31,27,26,24,23,20,25,33,33,20,26,3.9242833
78516,389,48,29,19,22,38,22,23,27,31,30,26,48,19,28.636364,8.3219318
78516,390,60,36,69,75,92,72,74,90,91,116,126,126,36,81.909088,25.13744
78516,391,553,499,522,576,556,532,623,573,595,550,577,623,499,559.63635,34.670658
78520,385,18,4,17,12,13,24,19,16,15,19,17,24,4,15.818182,5.0757895
78520,386,14,19,19,17,20,29,23,31,32,41,39,41,14,25.818182,9.1194096
78520,387,38,19,32,33,38,80,35,22,10,16,18,80,10,31,18.920887
78520,388,3,1,5,10,4,7,21,18,13,17,23,23,1,11.090909,7.7389216
78520,389,183,133,81,59,62,149,96,60,42,47,64,183,42,88.727272,46.424328
78520,390,105,89,98,116,88,211,226,172,159,153,190,226,88,146.09091,49.952888
78520,391,809,730,734,746,536,1171,958,881,722,700,890,1171,536,807,165.75887
78521,385,30,44,38,52,30,33,38,45,32,37,22,52,22,36.454544,8.370945
78521,386,38,44,66,72,58,52,77,80,82,96,101,101,38,69.63636,20.289272
78521,387,116,84,122,109,130,118,90,62,41,34,39,130,34,85.909088,36.357819
78521,388,21,5,27,59,33,30,64,80,52,44,61,80,5,43.272728,22.190498
78521,389,490,390,333,194,224,196,163,138,123,132,108,490,108,226.45454,124.51856
78521,390,334,358,397,366,251,238,487,465,430,421,406,487,238,377.54544,79.59568
78521,391,2543,2803,2878,2537,2243,2056,2352,2045,1894,1922,1836,2878,1836,2282.6365,367.76685
78522,385,0,0,0,0,0,0,0,2,0,0,0,2,0,.18181819,.60302269
78522,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78522,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78522,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78522,389,0,0,0,0,0,0,0,3,0,0,0,3,0,.27272728,.90453404
78522,390,0,2,0,0,2,0,1,0,0,0,1,2,0,.54545456,.82019955
78522,391,1,5,0,0,4,0,7,7,3,1,3,7,0,2.8181818,2.676497
78523,385,0,0,0,0,0,0,0,1,0,0,1,1,0,.18181819,.40451992
78523,386,0,0,1,0,0,0,0,0,0,1,0,1,0,.18181819,.40451992
78523,387,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78523,388,0,0,0,0,0,1,0,1,0,0,0,1,0,.18181819,.40451992
78523,389,1,3,0,0,0,1,0,2,1,1,0,3,0,.81818181,.98164982
78523,390,0,2,0,0,1,4,1,1,2,1,1,4,0,1.1818181,1.1677485
78523,391,6,6,6,12,11,4,7,7,9,7,8,12,4,7.5454545,2.339386
78526,385,1,0,0,1,4,2,3,4,4,4,3,4,0,2.3636363,1.6292776
78526,386,1,0,2,5,3,3,10,7,13,14,9,14,0,6.090909,4.8467422
78526,387,3,7,4,12,12,9,7,5,5,2,5,12,2,6.4545455,3.3574882
78526,388,0,1,0,6,2,0,7,10,8,7,7,10,0,4.3636365,3.7755191
78526,389,13,9,3,13,17,14,19,14,22,21,11,22,3,14.181818,5.5103207
78526,390,6,10,7,35,36,26,44,91,69,73,73,91,6,42.727272,29.893448
78526,391,41,65,71,190,172,137,211,290,305,338,317,338,41,194.27272,107.9899
78535,385,0,1,0,1,2,0,3,1,3,0,0,3,0,1,1.183216
78535,386,1,2,1,2,0,0,1,1,1,0,1,2,0,.90909094,.70064902
78535,387,0,1,0,4,1,2,2,0,0,0,0,4,0,.90909094,1.3003496
78535,388,0,0,0,0,0,3,0,1,2,1,1,3,0,.72727275,1.00905
78535,389,2,1,0,2,6,1,2,1,2,3,1,6,0,1.9090909,1.5782614
78535,390,5,2,0,4,6,1,4,2,3,5,3,6,0,3.1818182,1.8340219
78535,391,23,30,34,37,34,26,30,25,16,18,32,37,16,27.727272,6.7689128
78536,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78536,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78536,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78536,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78536,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78536,391,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
78537,385,23,13,29,19,10,19,11,18,14,14,11,29,10,16.454546,5.8371849
78537,386,14,11,13,15,19,16,22,21,20,18,43,43,11,19.272728,8.6033821
78537,387,7,4,13,11,11,18,5,7,3,10,6,18,3,8.636364,4.4558439
78537,388,21,20,32,30,30,27,35,29,32,31,24,35,20,28.272728,4.7768378
78537,389,62,38,33,33,25,45,24,37,36,30,17,62,17,34.545456,11.911034
78537,390,84,94,97,79,109,82,104,120,104,125,114,125,79,101.09091,15.449625
78537,391,521,571,552,585,630,719,718,714,703,737,686,737,521,648.72729,78.897514
78538,385,4,10,10,6,8,4,2,3,4,3,4,10,2,5.2727275,2.8316395
78538,386,7,2,5,2,6,1,4,6,9,17,12,17,1,6.4545455,4.7615886
78538,387,1,1,1,1,4,2,2,2,1,3,0,4,0,1.6363636,1.120065
78538,388,5,7,9,11,10,7,8,5,6,8,6,11,5,7.4545455,1.9679246
78538,389,9,10,13,9,6,14,8,7,11,12,7,14,6,9.636364,2.6181188
78538,390,29,31,24,31,24,33,27,28,37,29,29,37,24,29.272728,3.7707005
78538,391,168,159,159,169,172,171,169,188,163,164,151,188,151,166.63637,9.4791641
78539,385,101,89,116,89,44,23,24,16,13,6,11,116,6,48.363636,41.704372
78539,386,38,33,43,40,47,53,35,41,63,52,38,63,33,43.909092,9.0272312
78539,387,20,11,14,5,13,11,14,16,12,9,18,20,5,13,4.1713309
78539,388,59,82,80,84,71,58,59,57,33,29,49,84,29,60.090908,18.457815
78539,389,108,85,63,50,65,58,66,74,84,59,33,108,33,67.727272,19.870031
78539,390,133,156,228,249,205,189,197,227,199,191,181,249,133,195.90909,32.79163
78539,391,1684,1691,1771,1611,1577,1354,1390,1385,1156,822,686,1771,686,1375.1818,357.47861
78540,385,5,1,3,4,2,2,2,5,1,1,0,5,0,2.3636363,1.68954
78540,386,0,0,0,1,1,2,3,5,5,10,5,10,0,2.909091,3.1130226
78540,387,2,2,1,2,1,0,1,1,0,1,0,2,0,1,.77459669
78540,388,1,0,7,5,2,2,0,2,5,4,3,7,0,2.8181818,2.227922
78540,389,2,0,4,0,3,4,5,2,4,5,4,5,0,3,1.7888544
78540,390,5,2,3,10,13,5,17,11,8,16,12,17,2,9.272727,5.1008019
78540,391,31,33,41,45,47,71,66,60,63,70,71,71,31,54.363636,15.370574
78541,385,0,0,1,5,12,4,5,9,13,5,11,13,0,5.909091,4.7213249
78541,386,0,0,0,2,6,9,13,20,35,47,43,47,0,15.909091,17.857517
78541,387,0,0,1,1,2,8,9,3,12,10,8,12,0,4.909091,4.5045433
78541,388,0,0,1,8,11,22,28,40,30,41,27,41,0,18.90909,15.591372
78541,389,0,0,0,3,19,20,43,48,62,62,36,62,0,26.636364,24.703331
78541,390,0,0,5,24,35,75,84,124,145,153,174,174,0,74.454544,66.041451
78541,391,0,0,36,199,350,545,614,679,822,774,637,822,0,423.27274,317.5264
78542,385,0,0,0,0,0,0,0,0,1,3,6,6,0,.90909094,1.9211739
78542,386,0,0,0,0,0,0,0,0,5,15,36,36,0,5.090909,11.229021
78542,387,0,0,0,0,0,0,0,0,1,4,8,8,0,1.1818181,2.5619595
78542,388,0,0,0,0,0,0,0,0,7,19,18,19,0,4,7.4699397
78542,389,0,0,0,0,0,0,0,0,12,19,30,30,0,5.5454545,10.328249
78542,390,0,0,0,0,0,0,0,0,18,101,112,112,0,21,42.682549
78542,391,0,0,0,0,0,0,0,0,119,383,496,496,0,90.727272,177.85393
78543,385,6,6,7,8,6,6,5,1,5,1,1,8,1,4.7272725,2.5334132
78543,386,5,3,4,3,4,5,6,1,9,6,2,9,1,4.3636365,2.2033033
78543,387,2,2,1,2,1,6,2,1,4,1,0,6,0,2,1.6733201
78543,388,5,11,13,10,13,8,8,6,4,8,5,13,4,8.272727,3.1651511
78543,389,9,6,8,8,9,5,10,10,6,8,5,10,5,7.6363635,1.8586408
78543,390,30,21,16,30,26,31,30,22,21,28,36,36,16,26.454546,5.8371849
78543,391,163,158,159,154,157,138,152,150,151,132,120,163,120,148.54546,13.148108
78545,385,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78545,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78545,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78545,388,0,0,1,0,1,1,0,0,0,0,3,3,0,.54545456,.93419874
78545,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78545,390,0,0,0,0,0,2,0,0,0,0,2,2,0,.36363637,.80903983
78545,391,0,0,2,0,4,6,0,0,0,4,13,13,0,2.6363637,4.0564203
78547,385,1,2,8,0,3,1,5,0,1,0,1,8,0,2,2.48998
78547,386,2,1,2,3,3,1,2,2,1,1,0,3,0,1.6363636,.9244163
78547,387,2,2,1,1,1,0,0,0,1,0,1,2,0,.81818181,.75075722
78547,388,2,3,4,3,3,6,5,5,1,5,1,6,1,3.4545455,1.6949122
78547,389,2,1,6,2,4,1,3,2,1,2,0,6,0,2.1818182,1.6624188
78547,390,4,1,14,7,10,10,6,6,6,8,9,14,1,7.3636365,3.443043
78547,391,29,33,62,67,57,61,73,52,52,49,22,73,22,50.636364,16.280497
78548,385,2,3,1,0,2,0,3,1,2,2,1,3,0,1.5454545,1.0357255
78548,386,0,1,3,1,4,1,2,0,4,4,3,4,0,2.090909,1.5782614
78548,387,0,0,2,0,3,1,1,0,1,1,0,3,0,.81818181,.98164982
78548,388,1,2,3,4,8,5,3,2,3,4,1,8,1,3.2727273,2.0045402
78548,389,7,2,2,3,0,0,1,4,4,3,3,7,0,2.6363637,2.0135901
78548,390,7,4,8,7,11,7,5,7,9,4,9,11,4,7.090909,2.1658506
78548,391,40,36,49,39,40,55,55,47,43,37,34,55,34,43.18182,7.3459945
78549,385,4,0,0,0,0,0,0,1,0,0,0,4,0,.45454547,1.2135597
78549,386,0,0,1,0,0,0,0,1,1,2,1,2,0,.54545456,.68755168
78549,387,0,0,0,0,0,1,0,1,0,0,0,1,0,.18181819,.40451992
78549,388,0,0,2,0,3,2,0,0,1,0,3,3,0,1,1.2649111
78549,389,2,0,1,1,1,1,1,2,1,1,0,2,0,1,.63245553
78549,390,8,0,0,2,1,1,5,7,4,1,6,8,0,3.1818182,2.9263692
78549,391,18,20,29,23,23,14,28,21,21,22,21,29,14,21.818182,4.1669698
78550,385,11,17,18,19,23,39,22,29,31,29,42,42,11,25.454546,9.5327187
78550,386,17,23,35,48,46,44,30,45,31,17,26,48,17,32.909092,11.562478
